,Unnamed: 0,Hteam,Hchance,Hgoals,HxG,Hshots,Hshotstrgt,Hdeep,Hppda,Hxpts,Ateam,Achance,Agoals,AxG,Ashots,Ashotstrgt,Adeep,Appda,Axpts,Dchance,FTR,Season,League,Description,MatchDate
0,0,Manchester United,65%,1,1.17,14,5,8,10.12,2.24,Swansea,7%,2,0.28,5,4,2,17.95,0.48,28%,Swansea, 2014/2015 , EPL ,Manchester United 1 - 2 Swansea (August 16 2014) ,August 16 2014)
1,0,Leicester,55%,2,1.28,11,3,1,14.48,1.95,Everton,16%,2,0.61,13,3,15,11.69,0.76,29%,Draw, 2014/2015 , EPL ,Leicester 2 - 2 Everton (August 16 2014) ,August 16 2014)
2,0,Queens Park Rangers,59%,0,1.9,19,6,1,12.82,2.01,Hull,17%,1,1.12,11,4,5,10.29,0.74,24%,Hull, 2014/2015 , EPL ,Queens Park Rangers 0 - 1 Hull (August 16 2014) ,August 16 2014)
3,0,Stoke,15%,0,0.42,12,2,3,4.13,0.8,Aston Villa,49%,1,0.91,7,1,4,14.04,1.83,36%,Aston Villa, 2014/2015 , EPL ,Stoke 0 - 1 Aston Villa (August 16 2014) ,August 16 2014)
4,0,West Bromwich Albion,59%,2,1.68,10,5,6,5.94,2.04,Sunderland,14%,2,0.99,7,2,3,13.69,0.7,27%,Draw, 2014/2015 , EPL ,West Bromwich Albion 2 - 2 Sunderland (August 16 2014) ,August 16 2014)
5,0,West Ham,59%,0,1.85,18,4,9,11.25,2.02,Tottenham,15%,1,1.02,10,4,3,10.96,0.71,26%,Tottenham, 2014/2015 , EPL ,West Ham 0 - 1 Tottenham (August 16 2014) ,August 16 2014)
6,0,Arsenal,90%,2,1.55,14,6,9,2.93,2.79,Crystal Palace,1%,1,0.16,4,2,0,14.17,0.11,9%,Arsenal, 2014/2015 , EPL ,Arsenal 2 - 1 Crystal Palace (August 16 2014) ,August 16 2014)
7,0,Liverpool,29%,2,1.33,12,5,6,11.33,1.18,Southampton,41%,1,1.55,12,6,9,11.14,1.53,30%,Liverpool, 2014/2015 , EPL ,Liverpool 2 - 1 Southampton (August 17 2014) ,August 17 2014)
8,0,Newcastle United,22%,0,0.97,12,0,6,15.59,0.94,Manchester City,50%,2,1.48,13,5,9,12.91,1.78,28%,Manchester City, 2014/2015 , EPL ,Newcastle United 0 - 2 Manchester City (August 17 2014) ,August 17 2014)
9,0,Burnley,3%,1,0.37,9,2,2,17.95,0.21,Chelsea,85%,3,2.13,11,3,10,13.73,2.67,12%,Chelsea, 2014/2015 , EPL ,Burnley 1 - 3 Chelsea (August 18 2014) ,August 18 2014)
10,0,Aston Villa,23%,0,0.51,10,0,4,15.52,1.11,Newcastle United,35%,0,0.7,11,4,7,8.57,1.48,42%,Draw, 2014/2015 , EPL ,Aston Villa 0 - 0 Newcastle United (August 23 2014) ,August 23 2014)
11,0,Chelsea,76%,2,2.03,27,10,12,7.05,2.47,Leicester,6%,0,0.55,6,4,1,9.16,0.35,18%,Chelsea, 2014/2015 , EPL ,Chelsea 2 - 0 Leicester (August 23 2014) ,August 23 2014)
12,0,Crystal Palace,15%,1,0.62,9,4,7,8.15,0.74,West Ham,56%,3,1.34,17,8,6,9.05,1.97,29%,West Ham, 2014/2015 , EPL ,Crystal Palace 1 - 3 West Ham (August 23 2014) ,August 23 2014)
13,0,Southampton,30%,0,0.67,9,2,5,7.44,1.28,West Bromwich Albion,32%,0,0.67,8,2,2,12.39,1.34,38%,Draw, 2014/2015 , EPL ,Southampton 0 - 0 West Bromwich Albion (August 23 2014) ,August 23 2014)
14,0,Swansea,36%,1,0.91,10,5,2,14.0,1.42,Burnley,30%,0,0.84,12,1,9,13.75,1.24,34%,Swansea, 2014/2015 , EPL ,Swansea 1 - 0 Burnley (August 23 2014) ,August 23 2014)
15,0,Everton,33%,2,1.33,8,2,3,15.88,1.28,Arsenal,38%,2,1.43,13,3,8,7.79,1.43,29%,Draw, 2014/2015 , EPL ,Everton 2 - 2 Arsenal (August 23 2014) ,August 23 2014)
16,0,Hull,15%,1,0.87,9,2,2,20.5,0.73,Stoke,57%,1,1.61,19,3,13,9.79,1.99,28%,Draw, 2014/2015 , EPL ,Hull 1 - 1 Stoke (August 24 2014) ,August 24 2014)
17,0,Tottenham,70%,4,2.39,18,5,8,7.72,2.28,Queens Park Rangers,12%,0,1.08,9,1,2,16.29,0.54,18%,Tottenham, 2014/2015 , EPL ,Tottenham 4 - 0 Queens Park Rangers (August 24 2014) ,August 24 2014)
18,0,Sunderland,21%,1,0.67,11,3,4,12.71,0.97,Manchester United,44%,1,0.94,10,3,2,11.0,1.67,35%,Draw, 2014/2015 , EPL ,Sunderland 1 - 1 Manchester United (August 24 2014) ,August 24 2014)
19,0,Manchester City,48%,3,1.31,9,4,11,17.0,1.74,Liverpool,22%,1,0.9,11,3,7,18.22,0.96,30%,Manchester City, 2014/2015 , EPL ,Manchester City 3 - 1 Liverpool (August 25 2014) ,August 25 2014)
20,0,Burnley,28%,0,0.51,9,3,2,11.3,1.31,Manchester United,24%,0,0.47,7,2,11,7.14,1.21,48%,Draw, 2014/2015 , EPL ,Burnley 0 - 0 Manchester United (August 30 2014) ,August 30 2014)
21,0,Manchester City,49%,0,0.89,16,2,19,3.47,1.86,Stoke,12%,1,0.3,7,2,4,27.17,0.75,39%,Stoke, 2014/2015 , EPL ,Manchester City 0 - 1 Stoke (August 30 2014) ,August 30 2014)
22,0,Newcastle United,35%,3,1.7,18,4,10,4.56,1.36,Crystal Palace,34%,3,1.66,12,7,3,9.76,1.33,31%,Draw, 2014/2015 , EPL ,Newcastle United 3 - 3 Crystal Palace (August 30 2014) ,August 30 2014)
23,0,Queens Park Rangers,43%,1,1.27,18,5,7,12.38,1.59,Sunderland,27%,0,0.96,16,6,7,7.9,1.11,30%,Queens Park Rangers, 2014/2015 , EPL ,Queens Park Rangers 1 - 0 Sunderland (August 30 2014) ,August 30 2014)
24,0,Swansea,73%,3,2.03,15,8,5,13.0,2.37,West Bromwich Albion,9%,0,0.7,16,2,5,15.46,0.45,18%,Swansea, 2014/2015 , EPL ,Swansea 3 - 0 West Bromwich Albion (August 30 2014) ,August 30 2014)
25,0,West Ham,11%,1,0.64,4,2,0,27.67,0.58,Southampton,63%,3,1.58,18,8,11,7.08,2.15,26%,Southampton, 2014/2015 , EPL ,West Ham 1 - 3 Southampton (August 30 2014) ,August 30 2014)
26,0,Everton,25%,3,1.45,16,6,11,6.19,0.98,Chelsea,52%,6,2.03,12,8,7,10.59,1.79,23%,Chelsea, 2014/2015 , EPL ,Everton 3 - 6 Chelsea (August 30 2014) ,August 30 2014)
27,0,Aston Villa,38%,2,0.64,11,4,6,28.15,1.61,Hull,15%,1,0.29,9,3,7,11.58,0.91,47%,Aston Villa, 2014/2015 , EPL ,Aston Villa 2 - 1 Hull (August 31 2014) ,August 31 2014)
28,0,Tottenham,2%,0,0.49,7,1,6,7.07,0.16,Liverpool,89%,3,2.74,17,8,4,12.12,2.76,9%,Liverpool, 2014/2015 , EPL ,Tottenham 0 - 3 Liverpool (August 31 2014) ,August 31 2014)
29,0,Leicester,8%,1,0.81,9,3,4,11.0,0.41,Arsenal,75%,1,2.3,24,6,13,7.5,2.41,17%,Draw, 2014/2015 , EPL ,Leicester 1 - 1 Arsenal (August 31 2014) ,August 31 2014)
30,0,Arsenal,33%,2,2.08,15,6,9,7.08,1.23,Manchester City,44%,2,2.31,15,8,16,5.02,1.55,23%,Draw, 2014/2015 , EPL ,Arsenal 2 - 2 Manchester City (September 13 2014) ,September 13 2014
31,0,Chelsea,88%,4,3.57,30,9,24,12.29,2.72,Swansea,4%,2,1.02,12,2,2,14.82,0.2,8%,Chelsea, 2014/2015 , EPL ,Chelsea 4 - 2 Swansea (September 13 2014) ,September 13 2014
32,0,Crystal Palace,18%,0,0.78,16,3,5,12.73,0.85,Burnley,51%,0,1.25,11,3,4,7.5,1.85,31%,Draw, 2014/2015 , EPL ,Crystal Palace 0 - 0 Burnley (September 13 2014) ,September 13 2014
33,0,Southampton,64%,4,2.12,10,7,4,11.8,2.15,Newcastle United,14%,0,1.15,9,4,1,20.56,0.64,22%,Southampton, 2014/2015 , EPL ,Southampton 4 - 0 Newcastle United (September 13 2014) ,September 13 2014
34,0,Stoke,65%,0,1.65,27,6,8,6.78,2.19,Leicester,11%,1,0.6,8,1,6,12.21,0.56,24%,Leicester, 2014/2015 , EPL ,Stoke 0 - 1 Leicester (September 13 2014) ,September 13 2014
35,0,Sunderland,3%,2,0.34,7,1,7,8.0,0.2,Tottenham,85%,2,2.04,16,6,6,5.94,2.68,12%,Draw, 2014/2015 , EPL ,Sunderland 2 - 2 Tottenham (September 13 2014) ,September 13 2014
36,0,West Bromwich Albion,23%,0,0.6,13,3,6,9.38,1.07,Everton,39%,2,0.81,12,5,4,19.15,1.54,38%,Everton, 2014/2015 , EPL ,West Bromwich Albion 0 - 2 Everton (September 13 2014) ,September 13 2014
37,0,Liverpool,31%,0,0.73,18,1,5,6.5,1.3,Aston Villa,32%,1,0.7,5,1,1,54.0,1.33,37%,Aston Villa, 2014/2015 , EPL ,Liverpool 0 - 1 Aston Villa (September 13 2014) ,September 13 2014
