id,season,team,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
71,2014,Aston Villa,a,0.909774,0.423368,0.909774,0.423368,"{'att': 323, 'def': 23}","{'att': 132, 'def': 32}",4,3,1,0,1.8321999999999998,w,2014-08-16 15:00:00,1,0,0,3,0.48640599999999995
71,2014,Aston Villa,h,0.507525,0.699295,0.507525,0.699295,"{'att': 326, 'def': 21}","{'att': 180, 'def': 21}",4,7,0,0,1.1057,d,2014-08-23 12:45:00,0,1,0,1,-0.19177
71,2014,Aston Villa,h,0.639316,0.28888,0.639316,0.28888,"{'att': 366, 'def': 13}","{'att': 278, 'def': 24}",6,7,2,1,1.6075,w,2014-08-31 13:30:00,1,0,0,3,0.35043599999999997
71,2014,Aston Villa,a,0.701676,0.728097,0.701676,0.728097,"{'att': 486, 'def': 9}","{'att': 91, 'def': 14}",1,5,1,0,1.3252,w,2014-09-13 17:30:00,1,0,0,3,-0.026421000000000028
71,2014,Aston Villa,h,0.649013,1.36224,0.649013,1.36224,"{'att': 531, 'def': 12}","{'att': 170, 'def': 22}",0,7,0,3,0.6912,l,2014-09-20 15:00:00,0,0,1,0,-0.7132269999999999
71,2014,Aston Villa,a,0.228896,3.14218,0.228896,3.14218,"{'att': 395, 'def': 8}","{'att': 273, 'def': 15}",2,6,0,3,0.0219,l,2014-09-27 15:00:00,0,0,1,0,-2.913284
71,2014,Aston Villa,h,0.690283,2.30634,0.690283,2.30634,"{'att': 490, 'def': 19}","{'att': 202, 'def': 26}",1,12,0,2,0.39339999999999997,l,2014-10-04 17:30:00,0,0,1,0,-1.616057
71,2014,Aston Villa,a,0.37205,1.67016,0.37205,1.67016,"{'att': 414, 'def': 24}","{'att': 193, 'def': 12}",6,7,0,3,0.34140000000000004,l,2014-10-18 15:00:00,0,0,1,0,-1.29811
71,2014,Aston Villa,a,1.18709,0.81667,1.18709,0.81667,"{'att': 123, 'def': 22}","{'att': 340, 'def': 25}",6,3,0,2,1.6813,l,2014-10-27 20:00:00,0,0,1,0,0.37041999999999997
71,2014,Aston Villa,h,0.872267,2.54173,0.872267,2.54173,"{'att': 273, 'def': 19}","{'att': 145, 'def': 18}",3,11,1,2,0.3639,l,2014-11-02 16:00:00,0,0,1,0,-1.669463
71,2014,Aston Villa,a,0.560875,1.47873,0.560875,1.47873,"{'att': 241, 'def': 17}","{'att': 158, 'def': 21}",2,15,0,0,0.6379,d,2014-11-08 15:00:00,0,1,0,1,-0.9178550000000001
71,2014,Aston Villa,h,1.13228,0.863156,1.13228,0.863156,"{'att': 292, 'def': 14}","{'att': 124, 'def': 20}",3,14,1,1,1.6318000000000001,d,2014-11-24 20:00:00,0,1,0,1,0.2691239999999999
71,2014,Aston Villa,a,1.0873,2.3058,1.0873,1.54463,"{'att': 254, 'def': 11}","{'att': 263, 'def': 25}",11,7,1,1,0.5442,d,2014-11-29 15:00:00,0,1,0,1,-0.45733
71,2014,Aston Villa,a,0.192439,0.801741,0.192439,0.801741,"{'att': 119, 'def': 18}","{'att': 223, 'def': 37}",2,6,1,0,0.6592,w,2014-12-02 20:00:00,1,0,0,3,-0.609302
71,2014,Aston Villa,h,1.97697,1.0083,1.97697,1.0083,"{'att': 135, 'def': 21}","{'att': 327, 'def': 35}",7,6,2,1,2.0575,w,2014-12-07 16:00:00,1,0,0,3,0.9686699999999999
71,2014,Aston Villa,a,0.266303,1.4373,0.266303,1.4373,"{'att': 202, 'def': 13}","{'att': 280, 'def': 34}",4,3,0,1,0.3204,l,2014-12-13 15:00:00,0,0,1,0,-1.170997
71,2014,Aston Villa,h,0.575806,1.06851,0.575806,1.06851,"{'att': 301, 'def': 13}","{'att': 202, 'def': 19}",3,7,1,1,0.8913,d,2014-12-20 15:00:00,0,1,0,1,-0.49270400000000003
71,2014,Aston Villa,a,1.41578,0.601468,1.41578,0.601468,"{'att': 278, 'def': 19}","{'att': 376, 'def': 28}",10,6,0,1,2.0369,l,2014-12-26 15:00:00,0,0,1,0,0.814312
71,2014,Aston Villa,h,0.650993,0.845626,0.650993,0.845626,"{'att': 270, 'def': 15}","{'att': 262, 'def': 20}",7,6,0,0,1.1384999999999998,d,2014-12-28 15:00:00,0,1,0,1,-0.19463299999999994
71,2014,Aston Villa,h,1.38709,0.575995,1.38709,0.575995,"{'att': 134, 'def': 27}","{'att': 373, 'def': 24}",7,4,0,0,2.0644,d,2015-01-01 15:00:00,0,1,0,1,0.8110949999999999
71,2014,Aston Villa,a,0.606149,2.36522,0.606149,2.36522,"{'att': 120, 'def': 19}","{'att': 304, 'def': 44}",8,5,0,1,0.2633,l,2015-01-10 15:00:00,0,0,1,0,-1.7590709999999998
71,2014,Aston Villa,h,0.845309,1.54424,0.845309,1.54424,"{'att': 275, 'def': 25}","{'att': 209, 'def': 28}",14,7,0,2,0.7783,l,2015-01-17 15:00:00,0,0,1,0,-0.6989310000000001
71,2014,Aston Villa,a,0.714521,2.35805,0.714521,1.59688,"{'att': 272, 'def': 20}","{'att': 347, 'def': 18}",6,5,0,5,0.3085,l,2015-02-01 13:30:00,0,0,1,0,-0.8823590000000001
